[10, [30.08, 31.59, 30.33, 30.79, 30.76, 30.21, 30.89, 30.96, 30.31, 30.86, 30.64, 31.97, 31.95, 29.81, 31.81, 31.15, 30.5, 30.75, 29.97, 29.86, 31.58, 30.21, 31.62, 31.1, 30.5, 30.79, 31.06, 30.56, 31.44, 30.34, 31.04, 31.82, 31.46, 31.53, 30.93, 31.71, 31.97, 31.83, 32.63, 31.66, 32.07, 32.21, 31.3, 30.06, 30.34, 30.45, 31.26, 30.68, 30.74, 31.84, 32.26, 31.57, 31.85, 30.52, 31.91, 32.13, 31.43, 31.83, 31.45, 31.61, 31.1, 30.81, 30.6, 30.62, 31.07, 30.97, 31.69, 31.71, 31.52, 32.19, 31.67, 30.88, 30.19, 32.34, 32.33, 32.0, 31.46, 30.6, 31.18, 32.36, 31.02, 30.6, 30.57, 33.11, 31.25, 30.44, 32.58, 31.21, 31.51, 31.09, 29.75, 31.78, 31.11, 31.34, 32.79, 32.24, 32.35, 32.5, 31.58, 31.24, 31.14, 31.82, 31.38, 31.17, 32.16, 32.24, 30.76, 31.39, 30.76, 30.99, 30.93, 30.2, 30.07, 30.44, 32.67, 30.68, 31.95, 30.05, 30.96, 29.82, 31.46, 31.28, 31.99, 31.58, 31.71, 30.72, 32.77, 31.04, 32.78, 32.29, 31.58, 33.09, 30.97, 30.81, 31.55, 31.73, 30.85, 32.02, 29.79, 29.52, 29.34, 30.03, 29.98, 31.58, 31.31, 30.92, 31.44, 31.26, 32.16, 30.41, 31.59, 32.71, 32.91, 31.02, 32.3, 32.05, 31.68, 32.03, 31.64, 31.71, 32.17, 32.01, 32.02, 32.98, 32.01, 30.75, 32.22, 32.07, 31.31, 30.51, 31.36, 32.63, 31.0, 32.09, 31.67, 31.99, 32.03, 33.07, 30.52, 31.27, 30.64, 30.92, 31.19, 30.85, 30.35, 29.92, 31.49, 31.86, 33.02, 32.12, 31.76, 31.73, 30.48, 32.33, 31.42, 32.43, 32.38, 32.54, 30.69, 31.46, 30.66]]
[60, [30.85, 32.0, 30.73, 30.49, 31.45, 30.5, 30.27, 30.79, 30.98, 31.46, 30.19, 30.8, 30.75, 29.66, 31.55, 31.82, 30.29, 29.59, 30.46, 30.57, 31.23, 30.55, 31.88, 30.91, 31.48, 31.13, 31.22, 31.2, 31.08, 30.81, 30.51, 31.94, 31.72, 31.98, 31.43, 31.96, 32.25, 32.49, 30.88, 32.03, 31.68, 31.64, 30.51, 31.36, 31.63, 30.92, 30.46, 30.42, 30.63, 31.89, 31.21, 31.57, 31.55, 31.39, 31.49, 30.97, 31.15, 32.14, 32.03, 32.04, 32.81, 30.11, 32.16, 31.05, 31.02, 31.6, 32.09, 30.57, 32.22, 32.49, 30.77, 31.89, 31.77, 31.15, 32.55, 31.86, 31.06, 31.93, 31.67, 31.34, 32.01, 31.4, 31.34, 32.8, 31.63, 32.36, 31.16, 30.45, 31.96, 31.94, 31.53, 30.87, 31.69, 30.15, 31.96, 32.53, 32.22, 32.1, 30.94, 30.24, 31.34, 31.9, 31.83, 30.68, 31.43, 31.75, 30.19, 30.33, 32.36, 29.73, 30.51, 30.47, 31.43, 31.67, 33.29, 31.28, 31.64, 30.68, 30.53, 30.23, 31.01, 30.63, 32.51, 31.19, 31.52, 30.28, 31.68, 31.81, 32.84, 31.94, 31.21, 32.08, 30.43, 31.59, 31.5, 31.51, 31.29, 31.0, 29.83, 29.3, 29.16, 30.21, 30.29, 30.38, 30.69, 31.06, 30.02, 30.66, 31.52, 29.79, 32.55, 32.08, 32.63, 32.21, 32.91, 31.75, 31.8, 32.31, 32.29, 30.91, 31.82, 32.92, 32.39, 33.09, 30.66, 30.23, 31.68, 32.95, 32.08, 31.1, 32.15, 32.36, 31.39, 31.49, 32.06, 32.36, 32.13, 32.79, 30.95, 31.7, 30.8, 30.69, 30.47, 30.27, 30.67, 30.55, 30.66, 30.77, 32.37, 31.79, 32.07, 31.94, 31.06, 30.75, 30.95, 31.79, 30.99, 31.38, 32.02, 30.45, 29.88]]
[110, [30.13, 31.72, 31.25, 30.18, 30.41, 30.67, 31.19, 30.46, 30.61, 31.9, 30.89, 31.31, 31.25, 29.68, 31.29, 31.69, 29.66, 30.28, 30.33, 30.94, 30.55, 31.0, 30.93, 30.49, 30.95, 30.15, 30.56, 30.96, 30.56, 30.96, 31.22, 31.1, 30.98, 31.76, 31.46, 31.17, 31.58, 32.19, 31.98, 31.16, 30.72, 32.01, 31.8, 30.54, 30.67, 31.5, 31.77, 31.08, 31.16, 31.32, 32.49, 31.04, 30.48, 30.97, 31.15, 32.01, 31.05, 32.22, 32.01, 31.2, 31.54, 30.61, 30.9, 31.12, 30.64, 31.58, 30.84, 31.26, 30.98, 31.65, 32.24, 32.28, 30.64, 32.68, 31.68, 31.5, 31.79, 31.08, 30.69, 32.22, 31.87, 30.82, 31.71, 32.08, 32.51, 31.77, 32.8, 31.5, 31.27, 31.62, 30.43, 31.27, 31.6, 30.66, 32.56, 31.41, 31.03, 31.79, 31.3, 30.87, 31.95, 32.53, 30.78, 30.87, 31.63, 32.39, 31.34, 30.9, 31.97, 30.12, 30.63, 31.45, 31.11, 31.4, 32.97, 30.27, 32.53, 31.02, 31.59, 31.17, 30.21, 31.06, 33.29, 30.61, 30.56, 30.45, 32.63, 31.38, 31.87, 31.27, 31.94, 32.51, 31.16, 31.19, 30.93, 31.31, 31.08, 32.24, 29.3, 29.62, 29.25, 29.91, 30.68, 30.96, 30.4, 31.56, 30.63, 31.85, 31.15, 30.69, 32.19, 33.45, 31.89, 32.02, 31.72, 31.3, 31.29, 31.75, 31.93, 31.9, 31.34, 32.38, 31.15, 32.13, 32.32, 30.07, 32.41, 31.49, 31.94, 30.94, 32.21, 32.95, 32.03, 31.91, 32.67, 31.56, 31.6, 32.11, 31.45, 32.37, 30.2, 30.33, 31.45, 31.13, 30.88, 30.72, 31.1, 31.99, 31.96, 31.35, 32.44, 31.18, 30.99, 31.72, 31.72, 30.93, 31.84, 31.82, 30.28, 31.7, 30.83]]
[160, [29.96, 31.52, 30.53, 31.11, 30.87, 30.25, 30.52, 30.25, 30.08, 30.2, 30.8, 29.92, 29.71, 29.91, 29.93, 30.99, 31.26, 31.31, 30.15, 31.5, 31.7, 30.07, 31.11, 29.63, 29.92, 30.77, 30.59, 30.6, 30.93, 30.38, 29.78, 31.33, 31.9, 31.77, 31.87, 31.96, 31.25, 31.56, 30.65, 31.51, 30.9, 30.93, 31.2, 30.44, 30.0, 30.52, 31.11, 31.01, 30.71, 31.49, 31.58, 32.63, 32.07, 32.07, 31.57, 31.5, 31.38, 32.42, 30.98, 31.77, 32.25, 30.17, 33.01, 31.86, 31.4, 31.54, 30.66, 30.98, 31.87, 32.15, 32.47, 32.27, 31.03, 31.03, 31.3, 31.43, 31.34, 32.07, 32.05, 32.5, 32.13, 31.51, 31.66, 31.94, 32.34, 31.9, 32.18, 31.09, 32.19, 32.06, 31.3, 32.33, 30.74, 31.29, 33.0, 32.13, 32.38, 32.5, 30.87, 31.25, 30.97, 30.76, 31.8, 31.25, 31.74, 30.89, 31.21, 30.89, 30.11, 29.99, 30.57, 31.41, 30.41, 31.1, 31.38, 30.3, 30.72, 30.71, 32.06, 31.33, 30.56, 30.66, 31.82, 31.29, 31.22, 32.54, 30.81, 31.4, 30.54, 31.34, 30.72, 31.95, 30.99, 31.82, 32.13, 31.78, 30.0, 30.02, 29.38, 29.9, 29.44, 30.09, 30.02, 30.37, 30.86, 31.08, 30.66, 30.56, 31.15, 30.27, 31.69, 31.98, 32.33, 31.54, 30.81, 31.59, 31.62, 32.38, 31.1, 32.18, 32.21, 31.56, 31.32, 31.51, 32.21, 31.83, 31.86, 32.03, 31.76, 30.86, 31.65, 31.52, 30.8, 31.5, 31.17, 31.97, 31.47, 31.72, 30.29, 32.05, 30.5, 31.43, 30.74, 30.32, 30.44, 31.11, 31.01, 31.73, 31.01, 31.58, 31.55, 31.26, 31.67, 31.65, 32.1, 32.38, 31.41, 31.54, 31.1, 30.99, 31.63]]
[210, [29.64, 31.91, 31.15, 31.68, 32.03, 31.22, 31.7, 32.17, 31.05, 30.69, 31.05, 31.38, 30.56, 28.97, 31.39, 30.67, 31.2, 31.09, 30.9, 30.82, 31.46, 32.01, 31.95, 31.86, 31.27, 30.93, 30.51, 31.91, 30.61, 30.72, 30.16, 32.15, 32.06, 31.18, 32.47, 32.07, 31.97, 31.75, 31.64, 31.02, 31.76, 32.23, 31.01, 31.39, 30.63, 30.33, 30.57, 31.28, 31.06, 31.11, 31.87, 31.85, 31.79, 31.59, 32.53, 31.51, 32.71, 32.51, 31.21, 31.99, 32.55, 29.96, 33.01, 31.56, 31.65, 31.31, 31.24, 31.49, 32.38, 31.15, 31.22, 31.64, 31.72, 31.58, 32.1, 31.69, 30.71, 32.45, 31.58, 31.77, 32.77, 32.57, 32.96, 31.48, 32.83, 31.69, 31.78, 29.31, 31.72, 31.46, 30.93, 30.09, 29.96, 31.82, 31.51, 31.36, 30.8, 31.4, 31.65, 30.21, 30.19, 31.19, 30.15, 30.62, 30.43, 30.55, 30.85, 30.56, 30.26, 31.65, 30.82, 31.26, 30.69, 30.65, 31.06, 29.83, 30.31, 30.47, 30.2, 30.05, 30.69, 30.63, 30.91, 31.49, 31.7, 30.53, 30.72, 31.87, 31.07, 31.62, 31.48, 31.9, 30.47, 31.15, 32.0, 32.06, 31.0, 30.99, 29.49, 29.87, 29.04, 30.04, 31.12, 30.38, 30.62, 30.07, 31.88, 30.48, 31.09, 30.32, 31.98, 31.94, 31.23, 32.05, 32.46, 32.16, 31.61, 31.71, 32.05, 32.34, 31.6, 32.09, 32.2, 30.7, 31.37, 30.43, 31.33, 32.12, 32.49, 31.54, 31.9, 30.86, 31.81, 31.62, 32.36, 32.58, 31.64, 30.88, 32.04, 32.41, 30.94, 30.9, 30.61, 31.97, 31.89, 31.45, 30.55, 31.57, 31.57, 31.82, 32.73, 32.43, 31.36, 31.63, 32.17, 31.92, 31.64, 31.8, 32.86, 31.5, 31.3]]
[260, [30.2, 31.33, 31.64, 30.77, 31.71, 31.6, 31.4, 31.41, 30.77, 30.97, 31.27, 30.99, 30.28, 29.52, 30.88, 30.46, 30.85, 30.96, 31.12, 31.2, 31.14, 31.67, 32.28, 30.4, 30.34, 30.61, 30.13, 31.21, 30.91, 30.02, 30.11, 32.69, 31.77, 31.9, 31.65, 31.11, 31.66, 31.36, 32.03, 30.61, 31.24, 32.65, 31.23, 30.99, 30.78, 30.65, 30.29, 30.96, 31.49, 32.03, 31.62, 31.83, 31.52, 31.13, 31.97, 31.91, 32.13, 31.5, 31.54, 31.3, 31.99, 30.27, 32.24, 32.33, 31.94, 31.98, 30.48, 31.16, 31.91, 32.02, 31.49, 31.53, 31.45, 31.31, 31.44, 31.24, 30.99, 32.65, 32.26, 32.02, 31.81, 31.7, 31.91, 31.65, 32.99, 32.45, 31.55, 31.44, 31.2, 31.81, 30.89, 31.9, 30.72, 32.09, 32.02, 32.62, 33.25, 32.35, 31.58, 31.54, 31.29, 31.42, 31.32, 31.81, 31.13, 31.24, 31.53, 30.77, 31.11, 31.18, 30.78, 31.17, 31.05, 30.89, 31.14, 30.7, 30.77, 31.38, 32.22, 31.5, 30.23, 31.24, 31.71, 31.85, 31.79, 32.17, 31.76, 31.28, 31.77, 31.19, 31.9, 31.49, 31.01, 31.57, 32.7, 31.78, 30.68, 30.68, 29.25, 30.12, 29.1, 30.15, 31.26, 30.7, 30.35, 30.51, 31.33, 30.8, 30.59, 31.18, 32.47, 31.12, 31.86, 32.4, 32.42, 32.56, 31.34, 32.08, 31.53, 32.05, 31.07, 32.33, 32.0, 31.12, 31.94, 30.25, 31.71, 31.43, 32.29, 31.12, 30.72, 30.58, 32.4, 32.21, 31.98, 32.27, 31.87, 31.45, 31.63, 31.81, 31.9, 31.37, 30.53, 31.79, 32.13, 30.98, 31.07, 31.11, 31.32, 32.17, 31.27, 32.91, 31.2, 31.82, 31.75, 31.43, 31.25, 31.24, 32.15, 31.88, 31.08]]
[310, [30.19, 31.95, 30.57, 30.59, 30.07, 30.06, 31.54, 30.77, 30.61, 30.41, 30.15, 29.81, 30.15, 29.21, 31.37, 31.13, 30.13, 30.05, 29.89, 30.31, 30.26, 30.72, 31.62, 29.83, 30.53, 31.57, 30.08, 30.62, 30.17, 29.67, 30.99, 32.09, 31.58, 31.26, 31.56, 32.13, 31.71, 30.99, 30.96, 31.1, 31.77, 31.1, 31.45, 30.47, 30.7, 30.62, 30.92, 31.24, 31.16, 32.29, 31.8, 31.92, 31.96, 30.45, 30.85, 30.29, 31.99, 32.42, 32.53, 31.02, 31.95, 30.21, 31.4, 31.94, 31.5, 31.32, 31.84, 31.32, 32.74, 31.69, 31.22, 31.25, 32.1, 31.82, 31.9, 31.21, 31.48, 30.96, 31.0, 31.98, 31.54, 31.79, 31.42, 33.43, 32.05, 31.69, 32.21, 31.71, 32.11, 31.39, 30.66, 30.48, 30.37, 30.89, 32.96, 32.74, 31.45, 31.44, 31.71, 31.62, 30.59, 31.04, 31.55, 30.27, 31.86, 31.96, 30.93, 31.58, 31.43, 30.85, 30.24, 29.95, 30.79, 30.87, 32.03, 31.41, 31.14, 30.61, 30.8, 30.8, 31.24, 30.72, 33.56, 31.15, 30.89, 30.53, 32.78, 30.42, 30.83, 30.53, 30.62, 31.27, 30.91, 31.06, 31.67, 30.82, 30.12, 31.51, 30.06, 30.34, 28.8, 29.56, 30.45, 30.97, 30.07, 30.23, 31.22, 29.87, 30.2, 30.44, 31.6, 31.16, 30.69, 31.11, 31.02, 31.82, 31.0, 31.46, 31.78, 32.25, 30.45, 31.15, 31.49, 30.92, 31.32, 30.91, 30.96, 31.19, 31.88, 31.7, 31.44, 30.69, 31.3, 30.69, 31.33, 31.74, 31.42, 30.93, 32.02, 31.32, 30.88, 30.8, 30.74, 30.43, 31.41, 31.01, 30.63, 30.39, 30.35, 31.6, 31.21, 30.95, 31.3, 31.28, 31.58, 31.22, 31.42, 31.31, 31.84, 30.95, 29.8]]
[360, [30.52, 30.76, 29.85, 29.83, 30.68, 30.21, 29.8, 30.55, 30.57, 30.8, 29.89, 30.37, 29.63, 30.27, 30.19, 30.28, 30.02, 30.08, 30.61, 30.32, 30.19, 30.78, 30.96, 31.08, 30.91, 30.69, 30.88, 29.92, 29.75, 30.62, 31.75, 29.83, 30.45, 31.77, 30.37, 30.9, 31.92, 31.32, 31.06, 31.03, 32.06, 31.64, 31.25, 29.56, 29.72, 30.76, 30.11, 29.87, 31.09, 30.77, 31.64, 31.17, 31.47, 31.23, 31.28, 31.23, 31.32, 31.43, 31.53, 31.35, 31.49, 29.66, 30.62, 31.09, 31.73, 30.88, 30.48, 31.14, 31.51, 30.54, 31.5, 31.27, 30.24, 31.08, 31.18, 31.75, 31.64, 31.43, 30.69, 31.74, 31.2, 31.5, 31.33, 31.07, 31.17, 30.95, 31.32, 30.91, 30.55, 30.45, 30.84, 30.91, 29.88, 30.46, 31.51, 30.72, 30.55, 30.64, 30.49, 30.06, 30.45, 30.47, 30.99, 31.12, 30.58, 31.25, 30.26, 30.42, 30.73, 30.23, 30.75, 30.66, 29.7, 31.53, 30.88, 30.54, 31.14, 30.52, 31.01, 30.98, 30.04, 29.49, 31.84, 31.15, 32.09, 29.93, 31.37, 31.53, 31.76, 31.7, 30.4, 30.55, 30.43, 31.08, 30.79, 31.18, 30.75, 30.07, 29.29, 29.15, 29.5, 28.97, 30.3, 30.0, 31.01, 30.83, 30.66, 30.63, 30.72, 29.81, 31.04, 31.64, 31.35, 30.78, 31.41, 30.57, 31.38, 31.89, 31.14, 30.77, 31.0, 30.94, 31.31, 31.52, 30.73, 30.0, 31.49, 31.71, 30.85, 30.89, 31.13, 31.37, 30.93, 32.29, 30.77, 32.74, 31.52, 31.53, 30.84, 30.97, 30.61, 29.87, 31.05, 30.67, 30.67, 30.38, 29.88, 29.51, 31.0, 31.26, 32.08, 31.57, 30.34, 31.12, 30.56, 31.25, 30.51, 31.3, 31.15, 30.97, 29.4]]
[410, [29.66, 32.08, 31.37, 31.26, 31.64, 30.93, 31.88, 31.93, 30.5, 30.32, 30.55, 31.56, 30.7, 29.43, 31.03, 30.82, 31.39, 30.66, 31.49, 30.54, 30.68, 31.28, 32.92, 29.92, 29.77, 31.09, 30.73, 31.75, 31.14, 30.56, 30.5, 32.53, 32.11, 31.38, 32.24, 31.6, 31.46, 31.91, 31.23, 31.72, 31.76, 31.84, 30.55, 30.82, 30.39, 29.83, 30.77, 31.66, 30.45, 31.77, 32.09, 32.05, 32.17, 31.71, 31.85, 31.65, 31.86, 31.96, 31.76, 31.46, 32.81, 29.92, 32.52, 32.58, 32.19, 32.29, 30.37, 31.75, 32.9, 32.45, 31.93, 31.85, 30.91, 30.78, 31.98, 30.9, 31.58, 31.68, 31.5, 32.79, 32.93, 32.12, 32.43, 30.96, 32.63, 31.41, 30.99, 31.82, 31.45, 31.65, 30.74, 32.08, 31.18, 31.62, 32.66, 32.9, 32.75, 31.76, 31.08, 31.67, 31.39, 31.05, 31.62, 31.08, 31.29, 31.54, 31.7, 31.16, 31.42, 30.9, 31.19, 30.56, 30.66, 30.7, 30.69, 30.18, 30.69, 30.92, 31.41, 31.88, 29.8, 31.07, 31.3, 32.06, 31.38, 32.57, 31.58, 32.06, 31.51, 32.02, 31.23, 31.9, 30.76, 32.24, 32.45, 31.33, 30.95, 31.45, 29.15, 30.13, 29.29, 30.23, 30.65, 30.85, 30.98, 30.73, 32.0, 30.23, 31.39, 30.53, 32.58, 31.73, 31.6, 31.69, 31.65, 31.6, 30.78, 31.33, 31.79, 32.5, 31.51, 31.81, 32.1, 31.36, 31.27, 31.4, 32.12, 31.82, 31.56, 31.21, 31.72, 31.35, 32.07, 32.29, 31.71, 31.47, 32.16, 31.65, 31.91, 32.74, 31.5, 31.77, 30.03, 31.38, 31.22, 31.64, 31.41, 31.29, 31.75, 32.51, 31.79, 31.92, 31.49, 31.15, 31.99, 32.61, 31.88, 31.67, 31.98, 31.09, 30.06]]
[460, [30.17, 31.11, 30.89, 31.07, 31.1, 29.72, 31.44, 31.37, 30.77, 31.27, 29.3, 32.22, 31.6, 29.46, 30.88, 30.77, 30.8, 30.95, 29.58, 30.19, 30.67, 31.31, 30.49, 30.33, 30.09, 30.46, 30.55, 30.13, 30.64, 29.43, 31.56, 32.53, 32.0, 31.63, 31.94, 31.86, 31.25, 30.62, 30.61, 31.7, 31.29, 31.41, 31.08, 31.03, 31.19, 30.26, 30.2, 30.86, 31.4, 31.46, 31.56, 32.18, 31.07, 31.02, 31.68, 30.73, 31.74, 31.78, 32.87, 31.59, 32.43, 30.41, 31.82, 31.53, 32.05, 30.38, 31.4, 31.03, 31.73, 32.14, 31.6, 31.58, 31.45, 31.53, 31.28, 32.18, 31.87, 31.49, 31.82, 31.73, 32.2, 31.23, 30.91, 32.46, 32.22, 32.15, 31.78, 30.94, 30.98, 32.16, 31.16, 30.2, 30.8, 31.75, 33.21, 31.86, 32.07, 32.86, 32.03, 31.07, 31.67, 32.13, 32.12, 29.51, 30.93, 31.48, 31.56, 31.2, 31.18, 30.64, 30.08, 31.17, 30.48, 31.97, 32.44, 30.95, 32.14, 30.47, 31.33, 30.57, 30.6, 31.61, 32.79, 31.38, 30.94, 29.93, 32.43, 32.16, 32.4, 31.71, 32.05, 32.66, 31.47, 31.9, 31.86, 30.77, 31.14, 31.58, 29.62, 29.53, 29.02, 30.17, 31.07, 31.67, 31.0, 30.44, 30.94, 31.37, 31.91, 30.95, 31.85, 33.01, 32.34, 31.41, 32.59, 32.17, 31.9, 32.63, 32.1, 31.49, 31.93, 32.14, 31.52, 32.52, 30.99, 30.42, 32.67, 32.56, 32.14, 32.07, 31.66, 31.82, 31.76, 32.45, 32.4, 31.4, 31.19, 32.63, 31.72, 32.03, 31.25, 31.14, 30.41, 30.23, 30.85, 30.46, 31.16, 30.92, 30.94, 32.27, 31.76, 31.49, 30.9, 31.64, 32.11, 32.19, 32.03, 30.73, 31.76, 31.4, 29.77]]
